color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Chris Columbus,217.0,118,0.0,1000.0,Rosario Dawson,8000.0,88761720.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief ,141179,14024,Steve Coogan,0.0,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419.0,English,UK,PG,95000000.0,2010,3000.0,5.9,2.35,9000,3,Adventure,Family,Fantasy,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,PG,12 Feb 2010,118 min,"Adventure, Family, Fantasy",Chris Columbus,"Craig Titley, Rick Riordan","Logan Lerman, Kevin McKidd, Steve Coogan",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"English, Greek, Ancient (to 1453)","United Kingdom, Canada, United States",11 nominations total,https://m.media-amazon.com/images/M/MV5BZDE4M2ZiYzEtODJiZC00NmI1LWFlNTgtOGJlNTY3NmExYWNjXkEyXkFqcGc@._V1_SX300.jpg,47,5.9,"210,964","$88,768,303"
Color,Xavier Gens,193.0,94,87.0,280.0,Dougray Scott,866.0,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780,2124,Ulrich Thomsen,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,376.0,English,France,R,24000000.0,2007,794.0,6.3,2.35,0,4,Action,Crime,Drama,tt0465494,Hitman,2007,R,21 Nov 2007,89 min,"Action, Crime, Thriller",Xavier Gens,Skip Woods,"Timothy Olyphant, Dougray Scott, Olga Kurylenko","A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern...","English, Russian, Serbo-Croatian","France, United States, Turkey, Russia, Bulgaria, South Africa",2 wins total,"https://m.media-amazon.com/images/M/MV5BZTU4YTUzNGMtZjUyZC00MWU3LWFiZmItMmIwMDA5YmViNGU3XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",35,6.2,"186,255","$39,687,694"
Color,Tom Vaughan,148.0,101,12.0,149.0,Andrew Daly,642.0,80276912.0,Comedy|Romance,Treat Williams,What Happens in Vegas ,140740,1026,Michelle Krusiec,2.0,casino|father son relationship|jackpot|judge|wedding,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,151.0,English,USA,PG-13,35000000.0,2008,171.0,6.1,2.35,0,2,Comedy,Romance,,tt1033643,What Happens in Vegas,2008,PG-13,09 May 2008,99 min,"Comedy, Romance",Tom Vaughan,Dana Fox,"Cameron Diaz, Ashton Kutcher, Rob Corddry","A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","English, Serbo-Croatian",United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNmU3NDdkNDktYWJjNC00ZDAyLWI4ODItZjdhYjg2ZjZhNzM1XkEyXkFqcGc@._V1_SX300.jpg,36,6.1,"191,824","$80,277,646"
Color,Roman Polanski,215.0,136,2000.0,449.0,Mia Farrow,917.0,,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,2997,Charles Grodin,0.0,devil worship|incubus|paranoia|raped by a demon|satanism,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,447.0,English,USA,R,2300000.0,1968,563.0,8.0,1.85,13000,2,Drama,Horror,,tt0063522,Rosemary's Baby,1968,R,12 Jun 1968,137 min,"Drama, Horror",Roman Polanski,"Ira Levin, Roman Polanski","Mia Farrow, John Cassavetes, Ruth Gordon","A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",English,United States,Won 1 Oscar. 13 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNDlhMDI3OTQtNTBkYy00NWQ5LWJmNWEtZGQwYzZlMTQ4MDI1XkEyXkFqcGc@._V1_SX300.jpg,96,8.0,"250,536",N/A
Color,Peter Lord,187.0,84,91.0,206.0,Miranda Richardson,579.0,106793915.0,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run ,140499,1817,Julia Sawalha,0.0,chicken|escape|farm|freedom|rooster,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,358.0,English,UK,G,45000000.0,2000,530.0,7.0,1.85,0,5,Adventure,Animation,Comedy,tt0120630,Chicken Run,2000,G,23 Jun 2000,84 min,"Animation, Adventure, Comedy","Peter Lord, Nick Park","Peter Lord, Nick Park, Karey Kirkpatrick","Mel Gibson, Julia Sawalha, Phil Daniels","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",English,"United Kingdom, France, United States",Nominated for 2 BAFTA 24 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BZGViZmJjMTQtNDk3NC00NjQ4LTg0ODItYWI3MjY3YmUwMjczXkEyXkFqcGc@._V1_SX300.jpg,88,7.1,"223,786","$107,071,709"
Color,James Watkins,462.0,95,43.0,259.0,Roger Allam,11000.0,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,11946,Jessica Raine,0.0,afterlife|baby boy|bird in a cage|ghost|reunited family,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509.0,English,UK,PG-13,17000000.0,2012,326.0,6.4,2.35,29000,4,Drama,Fantasy,Horror,tt1596365,The Woman in Black,2012,PG-13,03 Feb 2012,95 min,"Drama, Fantasy, Horror",James Watkins,"Susan Hill, Jane Goldman","Daniel Radcliffe, Janet McTeer, Ciarán Hinds",A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.,English,"United Kingdom, United States, Sweden",5 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwMzIxOTg3N15BMl5BanBnXkFtZTcwMjI4ODUzNw@@._V1_SX300.jpg,62,6.4,"199,118","$54,333,290"
Color,Lana Wachowski,384.0,127,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015,15000.0,5.4,2.35,44000,3,Action,Adventure,Sci-Fi,tt1617661,Jupiter Ascending,2015,PG-13,06 Feb 2015,127 min,"Animation, Action, Adventure","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne",A genetically engineered soldier informs a young woman of her extraordinary destiny.,"English, Russian","United States, Australia",4 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,40,5.3,"200,972","$47,387,723"
Color,Wes Anderson,259.0,119,0.0,639.0,Anjelica Huston,13000.0,24006726.0,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535,15757,Matthew Gray Gubler,8.0,expedition|oceanographer|sea|shark|team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,632.0,English,USA,R,50000000.0,2004,1000.0,7.3,2.35,0,3,Adventure,Comedy,Drama,tt0362270,The Life Aquatic with Steve Zissou,2004,R,25 Dec 2004,119 min,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Anjelica Huston","With a plan to exact revenge on a legendary shark that killed his partner, oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,3 wins & 10 nominations total,"https://m.media-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_QL75_UY562_CR2,0,380,562_.jpg",62,7.2,"220,871","$24,020,403"
Color,Guy Hamilton,164.0,110,82.0,177.0,Gert Fröbe,387.0,51100000.0,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,1198,Lois Maxwell,2.0,bikini|covered in melted gold|fort knox|gold|pilot,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418.0,English,UK,Approved,3000000.0,1964,202.0,7.8,1.37,0,3,Action,Adventure,Thriller,tt0058150,Goldfinger,1964,Approved,09 Jan 1965,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum, Paul Dehn, Ian Fleming","Sean Connery, Gert Fröbe, Honor Blackman","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","English, Chinese, Spanish","United Kingdom, United States",Won 1 Oscar. 7 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_SX300.jpg,87,7.7,"213,835","$51,081,062"
Color,Scott Derrickson,276.0,104,301.0,71.0,Jon Hamm,18000.0,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,22194,Juan Riedinger,0.0,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,80000000.0,2008,4000.0,5.5,2.35,0,3,Drama,Sci-Fi,Thriller,tt0970416,The Day the Earth Stood Still,2008,PG-13,12 Dec 2008,104 min,"Adventure, Drama, Sci-Fi",Scott Derrickson,"David Scarpa, Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"English, Mandarin","United States, Canada",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTI5NTg1MzU5Nl5BMl5BanBnXkFtZTcwMDU1ODMwMg@@._V1_SX300.jpg,40,5.5,"185,888","$79,366,978"
Color,James DeMonaco,361.0,85,65.0,535.0,Adelaide Kane,942.0,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,3708,Chris Mulkey,0.0,class differences|killing spree|one night|suburb|violence,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,578.0,English,USA,R,3000000.0,2013,810.0,5.7,2.35,31000,3,Horror,Sci-Fi,Thriller,tt2184339,The Purge,2013,R,07 Jun 2013,85 min,"Horror, Sci-Fi, Thriller",James DeMonaco,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder","A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",English,"France, United States",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_SX300.jpg,41,5.8,"258,879","$64,473,115"
Color,Steven Spielberg,171.0,135,14000.0,252.0,Teri Garr,559.0,128300000.0,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind ,139288,1591,Melinda Dillon,0.0,alien|close encounter of the third kind|mothership|ufo|vision,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,339.0,English,USA,PG,19400870.0,1977,481.0,7.7,2.35,0,2,Drama,Sci-Fi,,tt0075860,Close Encounters of the Third Kind,1977,PG,14 Dec 1977,138 min,"Drama, Sci-Fi",Steven Spielberg,"Steven Spielberg, Hal Barwood, Jerry Belson","Richard Dreyfuss, François Truffaut, Teri Garr","An Indiana electric lineman finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",English,"United States, United Kingdom",Won 1 Oscar. 16 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,90,7.6,"229,698","$135,189,114"
Color,Steve Pink,265.0,101,38.0,318.0,Collette Wolfe,496.0,50213619.0,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine ,139184,1272,Crystal Lowe,8.0,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243.0,English,USA,R,36000000.0,2010,390.0,6.4,1.85,12000,2,Comedy,Sci-Fi,,tt1231587,Hot Tub Time Machine,2010,R,26 Mar 2010,99 min,"Comedy, Sci-Fi",Steve Pink,"Josh Heald, Sean Anders, John Morris","John Cusack, Rob Corddry, Craig Robinson","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.","English, Russian",United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_SX300.jpg,63,6.4,"196,213","$50,287,556"
Color,Wes Anderson,335.0,87,0.0,563.0,Meryl Streep,13000.0,20999103.0,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox ,139114,24770,Helen McCrory,0.0,cider|farm|farmer|fox|tale,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,245.0,English,USA,PG,40000000.0,2009,11000.0,7.8,1.85,15000,5,Adventure,Animation,Comedy,tt0432283,Fantastic Mr. Fox,2009,PG,25 Nov 2009,87 min,"Animation, Adventure, Comedy",Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach","George Clooney, Meryl Streep, Bill Murray",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"English, French","United States, United Kingdom",Nominated for 2 Oscars. 32 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_SX300.jpg,83,7.9,"296,911","$21,002,919"
Color,Terrence Malick,156.0,215,0.0,463.0,Miranda Otto,648.0,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,138941,1937,Dash Mihok,0.0,battle|hill|jungle|multiple perspectives|tropical island,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1448.0,English,USA,R,52000000.0,1998,568.0,7.6,2.35,0,2,Drama,War,,tt0120863,The Thin Red Line,1998,R,15 Jan 1999,170 min,"Drama, History, War",Terrence Malick,"James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek",United States,Nominated for 7 Oscars. 23 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMzQ5NmViMDUtMjI1NC00ZWJkLTkwNzctMmIxZWY2MzQyZDc2XkEyXkFqcGc@._V1_SX300.jpg,78,7.6,"211,802","$36,400,491"
Color,Oliver Stone,248.0,206,0.0,591.0,Angelina Jolie Pitt,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,Brian Blessed,3.0,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,155000000.0,2004,11000.0,5.5,2.35,0,7,Action,Adventure,Biography,tt0346491,Alexander,2004,R,24 Nov 2004,175 min,"Action, Biography, Drama",Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis","Colin Farrell, Anthony Hopkins, Rosario Dawson","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",English,"United States, United Kingdom, Germany, Netherlands, France, Italy, Morocco, Thailand",6 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,40,5.6,"182,330","$34,297,191"
Color,Eli Roth,303.0,93,0.0,581.0,Takashi Miike,1000.0,47277326.0,Horror,Jay Hernandez,Hostel ,138814,2990,Rick Hoffman,0.0,bratislava|hostel|sadistic horror|torture|travel,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,1516.0,English,USA,R,4800000.0,2005,1000.0,5.9,2.35,0,1,Horror,,,tt0450278,Hostel,2005,R,06 Jan 2006,94 min,Horror,Eli Roth,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson","Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.","English, Czech, German, Dutch, Slovak, Japanese, Icelandic, Russian, Spanish","United States, Czech Republic",6 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1NDA3ODM1OV5BMl5BanBnXkFtZTcwMDM5NzEzMQ@@._V1_SX300.jpg,55,5.9,"202,228","$47,326,473"
Color,Robert Rodriguez,93.0,104,0.0,4000.0,Steve Buscemi,16000.0,25625110.0,Action|Crime|Thriller,Quentin Tarantino,Desperado ,138707,33758,Salma Hayek,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,English,USA,R,7000000.0,1995,12000.0,7.2,1.85,0,3,Action,Crime,Thriller,tt0112851,Desperado,1995,R,25 Aug 1995,104 min,"Action, Crime, Drama",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"English, Spanish","United States, Mexico",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@._V1_SX300.jpg,55,7.1,"205,163","$25,405,445"
Color,Mike Mitchell,226.0,93,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010,225.0,6.4,2.35,0,5,Adventure,Animation,Comedy,tt0892791,Shrek Forever After,2010,PG,21 May 2010,93 min,"Animation, Adventure, Comedy",Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig","Mike Myers, Cameron Diaz, Eddie Murphy",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,English,"United States, France",1 win & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,58,6.3,"243,636","$238,736,787"
Color,Gary Shore,261.0,92,28.0,423.0,Sarah Gadon,3000.0,55942830.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,138582,5178,Zach McGowan,1.0,death of wife|dracula|tarantula|turk|vampire,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423.0,English,USA,PG-13,70000000.0,2014,692.0,6.3,2.35,37000,5,Action,Drama,Fantasy,tt0829150,Dracula Untold,2014,PG-13,10 Oct 2014,92 min,"Action, Drama, Fantasy",Gary Shore,"Matt Sazama, Burk Sharpless, Bram Stoker","Luke Evans, Dominic Cooper, Sarah Gadon","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","English, Turkish","United States, Japan",3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,40,6.2,"221,855","$56,280,355"
Color,David Slade,304.0,113,171.0,63.0,Mark Rendall,430.0,39568996.0,Horror,Danny Huston,30 Days of Night ,138435,814,Megan Franich,0.0,alaska|small town|snow|vampire|winter,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,527.0,English,USA,R,32000000.0,2007,72.0,6.6,2.35,0,1,Horror,,,tt0389722,30 Days of Night,2007,R,19 Oct 2007,113 min,"Horror, Thriller",David Slade,"Steve Niles, Stuart Beattie, Brian Nelson","Josh Hartnett, Melissa George, Danny Huston","After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",English,United States,14 nominations total,https://m.media-amazon.com/images/M/MV5BZWVjOTM3NmItZjU1Mi00YTVjLTlkM2YtNTJlYjI2YzUyNmUxXkEyXkFqcGc@._V1_SX300.jpg,53,6.6,"199,270","$39,569,000"
Color,Wes Ball,249.0,132,47.0,240.0,Lili Taylor,988.0,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,61000000.0,2015,960.0,6.4,2.35,24000,3,Action,Sci-Fi,Thriller,tt4046784,Maze Runner: The Scorch Trials,2015,PG-13,18 Sep 2015,131 min,"Action, Adventure, Sci-Fi",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",English,United States,2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,43,6.3,"301,523","$81,697,192"
Color,Tarsem Singh,284.0,110,763.0,222.0,Daniel Sharman,15000.0,83503161.0,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138190,16691,Steve Byers,1.0,burned alive|castration|olympus|torture|torture device,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405.0,English,USA,R,75000000.0,2011,1000.0,6.1,1.85,30000,4,Action,Drama,Fantasy,tt1253864,Immortals,2011,R,11 Nov 2011,110 min,"Action, Drama, Fantasy",Tarsem Singh,"Charley Parlapanides, Vlas Parlapanides","Henry Cavill, Mickey Rourke, John Hurt","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","English, Greek","Canada, United States",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzMjA2MjA2N15BMl5BanBnXkFtZTcwMTkwNTc5Ng@@._V1_SX300.jpg,46,6.0,"182,638","$83,504,017"
Color,Anthony Minghella,203.0,139,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,36810,Jack Davenport,1.0,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,696.0,English,USA,R,40000000.0,1999,13000.0,7.3,1.85,0,3,Crime,Drama,Thriller,tt0134119,The Talented Mr. Ripley,1999,R,25 Dec 1999,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith, Anthony Minghella","Matt Damon, Gwyneth Paltrow, Jude Law","In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","English, Italian",United States,Nominated for 5 Oscars. 10 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BYzI2ZmU3MWMtZmRlMi00ZmVlLTkwMDMtZmI1YTg4YzcwMDE0XkEyXkFqcGc@._V1_SX300.jpg,76,7.4,"264,777","$81,298,265"
Color,David O. Russell,150.0,114,737.0,393.0,Jamie Kennedy,2000.0,60652036.0,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,3743,Mykelti Williamson,1.0,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,560.0,English,USA,R,48000000.0,1999,490.0,7.1,2.35,3000,5,Action,Adventure,Comedy,tt0120188,Three Kings,1999,R,01 Oct 1999,114 min,"Action, Adventure, Comedy",David O. Russell,"John Ridley, David O. Russell","George Clooney, Mark Wahlberg, Ice Cube","In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.","English, Arabic","United States, Australia",8 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BODdlODNiYWUtNDU4Mi00OWY0LTk2MmMtZWMwNzA4Yzc1NTAyXkEyXkFqcGc@._V1_SX300.jpg,82,7.1,"185,340","$60,652,036"
Color,Roman Polanski,172.0,133,2000.0,541.0,Frank Langella,40000.0,18653746.0,Mystery|Thriller,Johnny Depp,The Ninth Gate ,137722,42344,Lena Olin,1.0,bare butt|gnosticism|lucifer|rare book|sex,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,638.0,English,Spain,R,38000000.0,1999,903.0,6.7,2.35,0,2,Mystery,Thriller,,tt0142688,The Ninth Gate,1999,R,10 Mar 2000,133 min,"Mystery, Thriller",Roman Polanski,"Arturo Pérez-Reverte, John Brownjohn, Enrique Urbizu","Johnny Depp, Frank Langella, Lena Olin",An unscrupulous dealer of rare books finds himself at the heart of a string of paranormal events when he is hired to find the last two copies of a text capable of summoning the devil.,"English, French, Latin, Portuguese, Spanish","France, Spain, United States",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOTQ2ODM2NjktMzJjMC00MWJiLWI2MjMtMzhiOTFmMzc1ZDUyXkEyXkFqcGc@._V1_SX300.jpg,44,6.7,"208,262","$18,661,336"
Color,Donald Petrie,140.0,109,80.0,213.0,Wendy Raquel Robinson,545.0,106807667.0,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,1574,Heather Burns,1.0,beauty pageant|fbi|female agent|pageant|undercover,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,45000000.0,2000,337.0,6.2,1.85,0,4,Action,Comedy,Crime,tt0212346,Miss Congeniality,2000,PG-13,22 Dec 2000,109 min,"Action, Comedy, Crime",Donald Petrie,"Marc Lawrence, Katie Ford, Caryn Lucas","Sandra Bullock, Michael Caine, Benjamin Bratt","Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber.","English, Russian, Hawaiian",United States,7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZjMzOWU2MGQtM2Y2Mi00YzgwLTllOGYtNzJlNmU2OTM1MmJjXkEyXkFqcGc@._V1_SX300.jpg,43,6.4,"245,539","$106,807,667"
