color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,John Frankenheimer,126.0,124,287.0,475.0,James Frain,9000.0,23360779.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games ,31113,10838,Clarence Williams III,0.0,casino|christmas|christmas season|girlfriend|release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212.0,English,USA,R,34000000.0,2000,1000.0,5.7,2.35,852,8,Action,Adventure,Crime,tt0184858,Reindeer Games,2000,R,25 Feb 2000,104 min,"Action, Crime, Thriller",John Frankenheimer,Ehren Kruger,"Ben Affleck, Gary Sinise, Charlize Theron","After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMGZmNTBjNjUtYjhlMi00NTZhLWE1YTktNzA4MmNlZTc3YmM0XkEyXkFqcGc@._V1_SX300.jpg,37,5.8,"43,965","$23,368,995"
Color,Kevin Smith,254.0,102,0.0,387.0,Haley Joel Osment,40000.0,1821983.0,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,43810,Michael Parks,0.0,canada|human becoming an animal|mad scientist|part of trilogy|walrus,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,261.0,English,USA,R,3000000.0,2014,3000.0,5.4,2.35,20000,3,Comedy,Drama,Horror,tt3099498,Tusk,2014,R,19 Sep 2014,102 min,"Comedy, Horror",Kevin Smith,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,English,"Canada, United States",2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYzdkNDUyY2QtY2U5Ny00NDM3LWFlMWEtY2Y1MDcxYWYzNGZjXkEyXkFqcGc@._V1_SX300.jpg,55,5.4,"70,938","$1,826,705"
Color,Andy Tennant,91.0,148,72.0,99.0,Geoffrey Palmer,582.0,39251128.0,Drama|History|Romance,Bai Ling,Anna and the King ,31080,804,Randall Duk Kim,2.0,1860s|children|king|schoolteacher|siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,75000000.0,1999,103.0,6.7,2.35,0,3,Drama,History,Romance,tt0166485,Anna and the King,1999,PG-13,17 Dec 1999,148 min,"Drama, History, Romance",Andy Tennant,"Anna Leonowens, Steve Meerson, Peter Krikes","Jodie Foster, Chow Yun-Fat, Bai Ling","The story of the romance between the King of Siam and widowed British schoolteacher, Anna Leonowens, during the 1860s.","English, Thai, French",United States,Nominated for 2 Oscars. 14 nominations total,https://m.media-amazon.com/images/M/MV5BYmEyMzhiYTItN2MxNy00MWQ4LTgyMTUtM2VlNWJlZWQ0ZGNhXkEyXkFqcGc@._V1_SX300.jpg,56,6.7,"40,005","$39,263,420"
 Black and White,Woody Allen,50.0,88,11000.0,258.0,John Carradine,11000.0,,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077,12034,Lynn Redgrave,5.0,aphrodisiac|court jester|jester|queen|written and directed by cast member,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,1972,300.0,6.8,1.85,0,1,Comedy,,,tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,R,06 Aug 1972,88 min,Comedy,Woody Allen,"David Reuben, Woody Allen","Woody Allen, Gene Wilder, Louise Lasser",Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.,"English, Italian",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjVjYTkwZTktMDc1NS00ZGJjLTg2ODctY2FlZTE1ZjY1YTJlXkEyXkFqcGc@._V1_SX300.jpg,66,6.7,"43,726","$18,016,290"
Color,Alfred Hitchcock,110.0,116,13000.0,118.0,Jean Marsh,195.0,,Thriller,Bernard Cribbins,Frenzy ,30982,771,Clive Swift,0.0,penknife|police|rape|serial killer|united kingdom,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,199.0,English,UK,R,2000000.0,1972,146.0,7.5,1.85,0,1,Thriller,,,tt0068611,Frenzy,1972,R,21 Jun 1972,116 min,"Drama, Thriller",Alfred Hitchcock,"Arthur La Bern, Anthony Shaffer","Jon Finch, Barry Foster, Barbara Leigh-Hunt","A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",English,United Kingdom,3 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ3OGZkYTgtZjVmZi00Yjg4LThkNjEtOTdjM2I4YTUwNmVhXkEyXkFqcGc@._V1_SX300.jpg,92,7.4,"52,393",N/A
Color,Raja Menon,39.0,130,6.0,12.0,Sameer Ali Khan,85.0,,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift ,30977,151,Purab Kohli,1.0,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,178.0,Hindi,India,,4400000.0,2016,26.0,8.5,2.35,10000,5,Action,Drama,History,tt4387040,Airlift,2016,Not Rated,22 Jan 2016,130 min,"Drama, History",Raja Menon,"Raja Menon, Sonu Sinha, Ritesh Shah","Akshay Kumar, Nimrat Kaur, Kumud Mishra","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Hindi,India,3 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BYjNjMGEzNTUtOTJmMC00OGJkLThhOWYtZmUzYTk3ZWY4MmVmXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.9,"59,531",N/A
Color,Garry Marshall,93.0,119,0.0,434.0,Felicity Huffman,627.0,37486138.0,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,2052,Spencer Breslin,1.0,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,50000000.0,2004,508.0,6.0,1.85,718,3,Comedy,Drama,Romance,tt0350028,Raising Helen,2004,PG-13,28 May 2004,119 min,"Comedy, Drama, Romance",Garry Marshall,"Patrick J. Clifton, Beth Rigazio, Jack Amiel","Kate Hudson, John Corbett, Joan Cusack","After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMjA5NjEwMTQ0NV5BMl5BanBnXkFtZTYwOTM2MjY2._V1_SX300.jpg,38,6.0,"38,838","$37,486,512"
Color,Brian Robbins,70.0,91,48.0,39.0,Lou Saliba,61.0,18438149.0,Comedy|Drama,John Gatins,A Thousand Words ,30842,222,Greg Collins,8.0,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93.0,English,USA,PG-13,40000000.0,2012,46.0,5.9,2.35,0,2,Comedy,Drama,,tt0763831,A Thousand Words,2012,PG-13,09 Mar 2012,91 min,"Comedy, Drama, Fantasy",Brian Robbins,Steve Koren,"Eddie Murphy, Cliff Curtis, Kerry Washington","After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMTAzODAwODkwMjBeQTJeQWpwZ15BbWU3MDI4MDE3NDc@._V1_SX300.jpg,26,5.9,"46,458","$18,450,127"
Color,Joseph Sargent,80.0,92,114.0,434.0,Mario Van Peebles,912.0,20763013.0,Adventure|Horror|Thriller,Judith Barsi,Jaws: The Revenge ,30840,2355,Lynn Whitfield,0.0,banana boat|boat|christmas|sea|shark,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,23000000.0,1987,535.0,2.8,2.35,0,3,Adventure,Horror,Thriller,tt0093300,Jaws: The Revenge,1987,PG-13,17 Jul 1987,89 min,"Adventure, Horror, Thriller",Joseph Sargent,"Peter Benchley, Michael De Guzman","Lorraine Gary, Lance Guest, Mario Van Peebles",Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,English,United States,1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZGFiOTU1MTctMTRkMy00ZmVkLTk5YTktODMxZDhlOGQyN2MwXkEyXkFqcGc@._V1_SX300.jpg,15,3.0,"51,517","$20,763,013"
Color,Agnieszka Wojtowicz-Vosloo,138.0,104,0.0,329.0,Josh Charles,14000.0,108229.0,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life ,30836,15860,Chandler Canterbury,1.0,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,137.0,English,USA,R,4500000.0,2009,1000.0,5.9,2.35,7000,4,Drama,Horror,Mystery,tt0838247,After.Life,2009,R,16 Dec 2009,104 min,"Drama, Mystery, Thriller",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo, Jakub Korolczuk","Christina Ricci, Liam Neeson, Justin Long","After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTk0NDUzNTU5NV5BMl5BanBnXkFtZTcwNDE4ODIzMw@@._V1_SX300.jpg,36,5.9,"42,758","$108,595"
Color,Gil Junger,46.0,95,19.0,447.0,Marsha Thomason,1000.0,33422806.0,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,30771,2643,Vincent Regan,1.0,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,50000000.0,2001,691.0,4.8,2.35,0,3,Adventure,Comedy,Fantasy,tt0265087,Black Knight,2001,PG-13,21 Nov 2001,95 min,"Adventure, Comedy, Fantasy",Gil Junger,"Darryl Quarles, Peter Gaulke, Gerry Swallow","Martin Lawrence, Marsha Thomason, Tom Wilkinson","Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BNzU4Y2M0MjgtZTBkOS00Y2RjLTk0YzAtYzEzNmI4NmY3YTI4XkEyXkFqcGc@._V1_SX300.jpg,32,4.9,"45,049","$33,426,971"
Color,Rachel Talalay,91.0,93,54.0,581.0,Tom Arnold,40000.0,34872293.0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare ,30765,42002,Yaphet Kotto,0.0,dark comedy|dream|freddy krueger|nightmare|serial murder,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,252.0,English,USA,R,8500000.0,1991,618.0,4.9,1.85,963,4,Comedy,Fantasy,Horror,tt0101917,Freddy's Dead: The Final Nightmare,1991,R,13 Sep 1991,89 min,"Fantasy, Horror",Rachel Talalay,"Wes Craven, Rachel Talalay, Michael De Luca","Robert Englund, Lisa Zane, Shon Greenblatt","Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.",English,United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjNiMWEzNDMtZjQwZS00YTJiLTkyNzItNjkyY2Y4YjBiNmIzXkEyXkFqcGc@._V1_SX300.jpg,39,4.7,"55,191","$34,872,033"
Color,Adam Rifkin,42.0,95,89.0,322.0,Lin Shaye,1000.0,4193025.0,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,2518,Shannon Tweed,0.0,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194.0,English,USA,R,15000000.0,1999,852.0,6.8,2.35,0,2,Comedy,Music,,tt0165710,Detroit Rock City,1999,R,13 Aug 1999,95 min,"Adventure, Comedy, Music",Adam Rifkin,Carl V. Dupré,"Edward Furlong, Giuseppe Andrews, James DeBello","In 1978, four rebellious teenagers try to scam their way into a KISS concert.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BZTA4MDM5OGItMGE5YS00YTEyLTk3ZTEtM2I3ZjMzODM3NzA5XkEyXkFqcGc@._V1_SX300.jpg,33,6.8,"42,553","$4,217,115"
Color,Michael Apted,98.0,115,150.0,789.0,Jeff Kober,970.0,39177215.0,Crime|Drama|Thriller,Bill Cobbs,Enough ,30667,3770,Billy Campbell,1.0,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,234.0,English,USA,PG-13,38000000.0,2002,919.0,5.6,2.35,0,3,Crime,Drama,Thriller,tt0278435,Enough,2002,PG-13,24 May 2002,115 min,"Crime, Drama, Thriller",Michael Apted,Nicholas Kazan,"Jennifer Lopez, Billy Campbell, Tessa Allen","After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMGQwY2VmNDQtN2VlNC00YzMwLTk3MjYtNGYyOGZhMDhiNDRlXkEyXkFqcGc@._V1_SX300.jpg,25,5.8,"48,805","$40,007,742"
Color,Troy Miller,85.0,85,14.0,244.0,Mimi Rogers,577.0,26096584.0,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,30651,1653,Cheri Oteri,0.0,1980s|buddy|high school|prequel to cult favorite|teenager,http://www.imdb.com/title/tt0329028/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,19000000.0,2003,291.0,3.4,1.37,1000,1,Comedy,,,tt0329028,Dumb and Dumberer: When Harry Met Lloyd,2003,PG-13,13 Jun 2003,85 min,Comedy,Troy Miller,"Peter Farrelly, Bennett Yellin, Bobby Farrelly","Derek Richardson, Eric Christian Olsen, Eugene Levy",Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,English,United States,1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNjgzOTE0YmItODkzZi00MmVhLWE5NzAtMjExN2NmYjUxNDYwXkEyXkFqcGc@._V1_SX300.jpg,19,3.5,"44,156","$26,276,465"
Color,James Foley,119.0,97,164.0,308.0,Brian Van Holt,436.0,12212417.0,Crime|Thriller,Louis Lombardi,Confidence ,30643,1172,Leland Orser,3.0,con|grifter|lap dance|organized crime|shot in the forehead,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,144.0,English,USA,R,15000000.0,2003,324.0,6.7,2.35,622,2,Crime,Thriller,,tt0310910,Confidence,2003,R,25 Apr 2003,97 min,"Crime, Thriller",James Foley,Doug Jung,"Edward Burns, Dustin Hoffman, Rachel Weisz",A con man must swindle a banker to repay a gangster.,English,"United States, Canada, Germany",N/A,https://m.media-amazon.com/images/M/MV5BNGEyOWNkMjktZTMxMS00YmUwLTliMWItMmE1MmUzNjExNzgzXkEyXkFqcGc@._V1_SX300.jpg,59,6.6,"36,301","$12,251,640"
Color,Uwe Boll,143.0,92,892.0,492.0,Udo Kier,783.0,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930,Michael Paré,2.0,escape|half human|king|vampire|vampire hunter,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,471.0,English,USA,R,25000000.0,2005,595.0,2.9,2.35,937,4,Action,Adventure,Fantasy,tt0383222,BloodRayne,2005,R,06 Jan 2006,95 min,"Action, Fantasy, Horror",Uwe Boll,Guinevere Turner,"Kristanna Loken, Ben Kingsley, Michelle Rodriguez","In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",English,"Canada, Germany, United States",4 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYWI0MmZiZjMtOWZhNS00ZDE1LTllM2YtMTNlNmRiYmNiZmJjXkEyXkFqcGc@._V1_SX300.jpg,18,3.0,"38,174","$2,405,420"
Color,Kenneth Branagh,85.0,150,0.0,401.0,Brian Blessed,597.0,4414535.0,Drama,Julie Christie,Hamlet ,30618,1645,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18000000.0,1996,591.0,7.8,2.2,0,1,Drama,,,tt0116477,Hamlet,1996,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Julie Christie, Derek Jacobi","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",English,"United Kingdom, United States",Nominated for 4 Oscars. 9 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BNGNjM2NkMmItMjg4YS00OWZiLTk4ZTAtMTUzMzhkNTUxZDc5XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.7,"41,367","$4,708,156"
Color,Dany Boon,78.0,106,172.0,27.0,Kad Merad,172.0,,Comedy|Romance,Dany Boon,Welcome to the Sticks ,30587,329,Michel Galabru,2.0,alcohol|alcoholic drink|drunken man|france|provence,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,49.0,French,France,,11000000.0,2008,55.0,7.1,2.35,3000,2,Comedy,Romance,,tt1064932,Welcome to the Sticks,2008,Not Rated,27 Feb 2008,106 min,"Comedy, Romance",Dany Boon,"Dany Boon, Alexandre Charlot, Franck Magnier","Kad Merad, Dany Boon, Zoé Félix","A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly return.",French,France,5 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYmIyZTBhOGUtNDBmZC00YjkyLWI1ZmUtYWNkMGU1NzgzZDQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.1,"46,653",N/A
Color,William Brent Bell,225.0,83,19.0,128.0,Claudiu Trandafir,403.0,53245055.0,Horror,Fernanda Andrade,The Devil Inside ,30570,988,Brian Johnson,0.0,critically bashed|demonic possession|exorcism|exorcist|found footage,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,290.0,English,USA,R,1000000.0,2012,169.0,4.2,1.85,12000,1,Horror,,,tt1560985,The Devil Inside,2012,R,06 Jan 2012,83 min,Horror,William Brent Bell,"William Brent Bell, Matthew Peterman","Fernanda Andrade, Simon Quarterman, Evan Helmuth","In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.","English, German, Italian",United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwOTg1MTk0NF5BMl5BanBnXkFtZTcwMTA5NTI5Ng@@._V1_SX300.jpg,18,4.2,"37,975","$53,261,944"
Color,Xavier Gens,174.0,122,87.0,605.0,Lauren German,2000.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920,Rosanna Arquette,4.0,doggystyle sex|rough sex|sodomy|torture|violent sex,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,226.0,English,Germany,R,3000000.0,2011,683.0,5.8,2.35,0,3,Drama,Sci-Fi,Thriller,tt1535616,The Divide,2011,R,20 Apr 2012,112 min,"Drama, Horror, Sci-Fi",Xavier Gens,"Karl Mueller, Eron Sheean","Lauren German, Michael Biehn, Milo Ventimiglia","Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",English,"United States, Germany, Canada, France",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwNjcxODY5OV5BMl5BanBnXkFtZTcwMDA1OTg4Ng@@._V1_SX300.jpg,28,5.7,"39,714",N/A
Color,Ritesh Batra,195.0,104,25.0,73.0,Nimrat Kaur,638.0,4231500.0,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479,822,Lillete Dubey,2.0,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162.0,Hindi,India,PG,1000000.0,2013,85.0,7.8,2.35,16000,2,Drama,Romance,,tt2350496,The Lunchbox,2013,PG,20 Sep 2013,104 min,"Drama, Romance",Ritesh Batra,"Ritesh Batra, Vasan Bala","Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Hindi,"India, France, Germany, United States, Canada",Nominated for 1 BAFTA Award30 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_SX300.jpg,76,7.8,"67,224","$4,235,151"
Color,Joshua Marston,155.0,101,13.0,6.0,Wilson Guerrero,280.0,6517198.0,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,308,Yenny Paola Vega,0.0,colombia|colombian|drug mule|money|stomach,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,172.0,Spanish,Colombia,R,3000000.0,2004,11.0,7.5,1.85,0,2,Crime,Drama,,tt0390221,Maria Full of Grace,2004,R,06 Aug 2004,101 min,"Crime, Drama",Joshua Marston,Joshua Marston,"Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón",A pregnant Colombian teenager becomes a drug mule to make some desperately-needed money for her family.,"Spanish, English","Colombia, Ecuador, United States",Nominated for 1 Oscar. 41 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_SX300.jpg,87,7.4,"36,908","$6,529,624"
Color,Elizabeth Allen Rosenbaum,66.0,104,20.0,717.0,Joanna 'JoJo' Levesque,836.0,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462,3963,Dichen Lachman,3.0,beach|love|mermaid|storm|swimming,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,150.0,English,USA,PG,12000000.0,2006,826.0,5.3,1.85,0,4,Comedy,Family,Fantasy,tt0429591,Aquamarine,2006,PG,03 Mar 2006,110 min,"Comedy, Family, Fantasy",Elizabeth Allen Rosenbaum,"John Quaintance, Jessica Bendinger, Alice Hoffman","Emma Roberts, JoJo, Sara Paxton",Two teenage girls discover a mermaid in their beach club's swimming pool.,English,United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZDA1ZWVjOTEtYjZjNC00MTEyLTkzMWUtOGZlZWY1NmY2NGU3XkEyXkFqcGc@._V1_SX300.jpg,51,5.4,"47,262","$18,597,342"
Color,Jay Oliva,44.0,148,41.0,739.0,Mark Valley,2000.0,,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,5526,Grey Griffin,0.0,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,55.0,English,USA,PG-13,3500000.0,2013,774.0,8.4,,5000,5,Action,Animation,Crime,tt2166834,"Batman: The Dark Knight Returns, Part 2",2013,PG-13,29 Jan 2013,76 min,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",Jay Oliva,"Bob Kane (character created by: Batman), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Frank Miller (comic book), Klaus Janson (comic book), Bob Goodman","Peter Weller, Ariel Winter, Michael Emerson, David Selby",The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTEzMmE0ZDYtYWNmYi00ZWM4LWJjOTUtYTE0ZmQyYWM3ZjA0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,8.4,"47,412",N/A
Color,Trey Parker,59.0,92,406.0,194.0,Dian Bachar,406.0,582024.0,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,904,Matt Stone,0.0,book of mormon|fight|mormon|ray gun|sidekick,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,168.0,English,USA,NC-17,1000000.0,1997,203.0,6.2,1.85,0,2,Comedy,Sci-Fi,,tt0124819,Orgazmo,1997,NC-17,23 Oct 1998,94 min,Comedy,Trey Parker,"Trey Parker, Matt Stone","Trey Parker, Dian Bachar, Robyn Lynne Raab",Naive young Mormon Joe Young is recruited to act in porn movies.,"English, Spanish, Japanese, German","United States, Japan",N/A,https://m.media-amazon.com/images/M/MV5BNTI3YjIzMzctOGVlNi00ODBkLWIwNWYtYjE3NjhlNDVkN2YxXkEyXkFqcGc@._V1_SX300.jpg,48,6.1,"38,547","$602,302"
Color,Anne Fletcher,147.0,95,98.0,78.0,Tom Virtue,405.0,37101011.0,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,30394,1070,Julene Renee,1.0,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,40000000.0,2012,358.0,5.8,2.35,0,2,Comedy,Drama,,tt1694020,The Guilt Trip,2012,PG-13,19 Dec 2012,95 min,"Comedy, Drama",Anne Fletcher,"Dan Fogelman, Jason Conzelman","Barbra Streisand, Seth Rogen, Julene Renee","As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTY5ODAxNDc0Nl5BMl5BanBnXkFtZTcwMzg0NDY1OA@@._V1_SX300.jpg,50,5.8,"41,260","$37,134,215"
Color,Scott Hicks,135.0,101,96.0,442.0,Mika Boorem,12000.0,24185781.0,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis ,30339,13811,Hope Davis,1.0,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,268.0,English,USA,PG-13,31000000.0,2001,495.0,6.9,2.35,0,2,Drama,Mystery,,tt0252501,Hearts in Atlantis,2001,PG-13,28 Sep 2001,101 min,"Drama, Mystery",Scott Hicks,"Stephen King, William Goldman","Anthony Hopkins, Anton Yelchin, Hope Davis",A young boy's life changes for the better when a mysterious man with psychic powers moves into the family home that he shares with his widowed mother.,English,United States,2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BN2UwMzFjNGYtMWUzNS00ZmVmLTlhOWMtZWVlODJlMjg1NDE4XkEyXkFqcGc@._V1_SX300.jpg,55,6.9,"41,796","$24,185,781"
